"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"1330","153603","Iowa State University","IA",19,42.026368,-93.648353,"50011",19169,"Story County","Public, 4-year or above","Public",22,28,960,1260,"www.iastate.edu",7736,20856,28481,28481,28481,20,39.82712936,5.17574978,3.46662378,2.69267988,75.60464478,0.2579813,0.12899065,2.49919391,5.74008369,4.43405342,"PUBLIC",4,321,215,167,4689,16,8,155,356,275,6202,13
"1331","153621","Iowa Wesleyan University","IA",19,40.973689,-91.552588,"52641",19087,"Henry County","Private not-for-profit, 4-year or above","Private not-for-profit",18,22,890,980,"www.iw.edu",27286,27286,425,425,425,55,NA,14.16666698,0,23.33333397,35,0,0.83333331,5.83333349,20.83333397,0,"PRIVATE",4,17,0,28,42,0,1,7,25,0,120,33
"1332","153630","Iowa Western Community College","IA",19,41.274137,-95.801053,"51503",19155,"Pottawattamie County","Public, 2-year","Public",NA,NA,NA,NA,"www.iwcc.edu/",5216,5376,4958,4958,4958,60,47.90365601,7.4569788,1.33843207,15.48757172,58.22179794,2.67686415,0.28680688,0.09560229,11.37667274,3.05927348,"PUBLIC",2,78,14,162,609,28,3,1,119,32,1046,13
"1333","153658","University of Iowa","IA",19,41.660695,-91.535698,"52242",19103,"Johnson County","Public, 4-year or above","Public",23,28,1000,1320,"www.uiowa.edu",8104,27890,20502,20502,20502,21,48.81527328,9.63681412,4.49855566,4.27156401,69.41807556,0.20635577,0.04127115,3.17787862,0.70160955,8.04787445,"PUBLIC",4,467,218,207,3364,10,2,154,34,390,4846,13
"1334","153737","Kirkwood Community College","IA",19,41.911268,-91.651172,"52406",19113,"Linn County","Public, 2-year","Public",NA,NA,NA,NA,"www.kirkwood.edu",4490,5390,9576,9576,9576,46,9.55921364,4.90018129,0.90744102,9.57350254,74.81851196,0.45372051,0.0907441,3.76588011,2.35934663,3.1306715,"PUBLIC",2,108,20,211,1649,10,2,83,52,69,2204,12
"1335","153746","La James International College-Cedar Falls","IA",19,42.513781,-92.428555,"50613",19013,"Black Hawk County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.ljic.edu",NA,NA,NA,54,54,34,NA,0,4.347826,21.73913002,73.91304016,0,0,0,0,0,"PRIVATE",2,0,1,5,17,0,0,0,0,0,23,13
"1336","153764","La James International College-Johnston","IA",19,41.660739,-93.737831,"50131",19153,"Polk County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.ljic.edu",NA,NA,NA,105,105,47,NA,8.43373489,0,12.04819298,72.28915405,0,0,2.40963864,4.81927729,0,"PRIVATE",2,7,0,10,60,0,0,2,4,0,83,21
"1337","153773","La James College of Hairstyling and Cosmetology","IA",19,43.153636,-93.200593,"50401",19033,"Cerro Gordo County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.lajames.edu",NA,NA,NA,114,114,70,NA,7.40740728,0,3.70370364,88.8888855,0,0,0,0,0,"PRIVATE",2,4,0,2,48,0,0,0,0,0,54,33
"1338","153782","La James International College-Ft Dodge","IA",19,42.500499,-94.163856,"50501",19187,"Webster County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.ljic.edu",NA,NA,NA,56,56,67,NA,0,0,8.82352924,88.23529053,0,0,0,2.94117641,0,"PRIVATE",2,0,0,3,30,0,0,0,1,0,34,33
"1339","153825","Loras College","IA",19,42.504131,-90.680232,"52004",19061,"Dubuque County","Private not-for-profit, 4-year or above","Private not-for-profit",21,26,920,1110,"www.loras.edu",30628,30628,1505,1505,1505,28,NA,7.71208239,0.51413882,1.54241645,83.2904892,0,0,3.34190226,2.57069421,1.02827764,"PRIVATE",4,30,2,6,324,0,0,13,10,4,389,13
"1340","153834","Luther College","IA",19,43.313584,-91.803971,"52101",19191,"Winneshiek County","Private not-for-profit, 4-year or above","Private not-for-profit",23,29,970,1265,"www.luther.edu",39190,39190,2565,2368,2565,22,NA,5.13643646,1.28410912,3.21027279,82.98555756,0.16051364,0.16051364,1.44462276,0,5.61797762,"PRIVATE",4,32,8,20,517,1,1,9,0,35,623,33
"1341","153861","Maharishi University of Management","IA",19,41.017781,-91.967306,"52557",19101,"Jefferson County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"https://www.mum.edu",26530,26530,NA,446,446,48,NA,9.52380943,4.76190472,9.52380943,61.90476227,0,0,4.76190472,0,9.52380943,"PRIVATE",4,2,1,2,13,0,0,1,0,2,21,33
"1342","153922","Marshalltown Community College","IA",19,42.00065,-92.909411,"50158",19127,"Marshall County","Public, 2-year","Public",NA,NA,NA,NA,"https://mcc.iavalley.edu",4416,4656,2071,1275,1275,53,10.09174347,20.89041138,2.39726019,5.47945213,51.71232986,3.42465758,0,2.73972607,4.79452038,8.5616436,"PUBLIC",2,61,7,16,151,10,0,8,14,25,292,41
"1343","153977","Mercy College of Health Sciences","IA",19,41.59432,-93.626251,"50309",19153,"Polk County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.mchs.edu",16268,16268,NA,744,744,30,NA,2.56410265,2.56410265,5.1282053,84.61538696,0,0,0,5.1282053,0,"PRIVATE",4,1,1,2,33,0,0,0,2,0,39,12
"1344","154004","Morningside College","IA",19,42.47324,-96.360738,"51106",19193,"Woodbury County","Private not-for-profit, 4-year or above","Private not-for-profit",20,26,NA,NA,"www.morningside.edu",28155,28155,1260,1260,1260,33,NA,8.94736862,1.05263162,0.52631581,75.78947449,0,0,3.68421054,3.15789485,6.84210539,"PRIVATE",4,34,4,2,288,0,0,14,12,26,380,13
"1345","154013","Mount Mercy University","IA",19,42.001931,-91.650991,"52402",19113,"Linn County","Private not-for-profit, 4-year or above","Private not-for-profit",19,23,NA,NA,"www.mtmercy.edu",28226,28226,1150,1150,1150,32,NA,0.86206895,2.15517235,6.03448296,77.15517426,2.15517235,0,3.01724148,2.15517235,6.46551704,"PRIVATE",4,2,5,14,179,5,0,7,5,15,232,12
"1346","154022","Ashford University","CA",6,32.8273,-117.141961,"92123",6073,"San Diego County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.ashford.edu",10720,10720,45140,45140,45140,82,NA,7.86163521,0.62893081,34.59119415,51.1006279,1.72955978,0.3144654,2.83018875,0.78616351,0.1572327,"PRIVATE",4,50,4,220,325,11,2,18,5,1,636,11
"1347","154059","North Iowa Area Community College","IA",19,43.157598,-93.131683,"50401",19033,"Cerro Gordo County","Public, 2-year","Public",NA,NA,NA,NA,"www.niacc.edu",4793,6799,2008,2008,2008,44,4,5.94262314,1.02459013,5.12295103,81.76229858,0,0,1.43442619,0.20491803,4.50819683,"PUBLIC",2,29,5,25,399,0,0,7,1,22,488,33
"1348","154095","University of Northern Iowa","IA",19,42.514923,-92.459703,"50614",19013,"Black Hawk County","Public, 4-year or above","Public",20,25,880,1180,"www.uni.edu",7817,18005,9142,9142,9142,26,7.32122564,3.4151547,1.44076836,2.50800419,83.67129517,0.05336179,0,2.72145152,5.17609406,1.01387405,"PUBLIC",4,64,27,47,1568,1,0,51,97,19,1874,13
"1349","154101","Northwestern College","IA",19,42.998955,-96.058382,"51041",19167,"Sioux County","Private not-for-profit, 4-year or above","Private not-for-profit",22,28,940,1280,"www.nwciowa.edu/",28950,28950,1159,1171,1159,31,NA,3.46153855,0.76923078,2.30769229,82.69230652,0,0,2.30769229,4.61538458,3.84615374,"PRIVATE",4,9,2,6,215,0,0,6,12,10,260,32
"1350","154110","Northeast Iowa Community College","IA",19,43.174954,-91.865647,"52132",19191,"Winneshiek County","Public, 2-year","Public",NA,NA,NA,NA,"www.nicc.edu",4676,4676,3000,3183,3000,54,0,2.22672057,0.80971658,5.06072855,86.84210205,0.20242915,0.60728747,1.01214576,3.23886633,0,"PUBLIC",2,11,4,25,429,1,3,5,16,0,494,42
"1351","154129","Northwest Iowa Community College","IA",19,43.184603,-95.878781,"51201",19167,"Sioux County","Public, 2-year","Public",NA,NA,NA,NA,"www.nwicc.edu",5550,5850,1093,1079,1093,37,6.7264576,4.91803265,1.22950816,0.40983608,87.29508209,0,0.81967211,2.04918027,3.27868843,0,"PUBLIC",2,12,3,1,213,0,2,5,8,0,244,41
"1352","154156","Des Moines University-Osteopathic Medical Center","IA",19,41.583325,-93.661686,"50312",19153,"Polk County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.dmu.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1353","154165","Iowa School of Beauty-Ottumwa","IA",19,41.023103,-92.417962,"52501",19179,"Wapello County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"iowaschoolofbeauty.com",NA,NA,NA,78,78,42,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",2,0,0,0,13,0,0,0,0,0,13,33
"1354","154174","Palmer College of Chiropractic","IA",19,41.529021,-90.574607,"52803",19163,"Scott County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.palmer.edu",8748,8748,32,32,32,50,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",4,0,0,0,2,0,0,0,0,0,2,13
"1355","154208","PCI Academy-Ames","IA",19,41.99767,-93.613611,"50010",19169,"Story County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.PCI-Academy.com",NA,NA,NA,195,195,50,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",2,0,0,0,23,0,0,0,0,0,23,13
"1356","154235","Saint Ambrose University","IA",19,41.540081,-90.58098,"52803",19163,"Scott County","Private not-for-profit, 4-year or above","Private not-for-profit",20,25,NA,NA,"www.sau.edu",28380,28380,2415,2415,2415,26,NA,9.88764,1.12359548,4.26966286,75.50561523,0.22471911,0,3.14606738,4.04494381,1.79775286,"PRIVATE",4,44,5,19,336,1,0,14,18,8,445,13
"1357","154262","St Luke's College","IA",19,42.517806,-96.404922,"51104",19193,"Woodbury County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.stlukescollege.edu",19360,19360,192,192,192,67,NA,40,0,0,60,0,0,0,0,0,"PRIVATE",4,2,0,0,3,0,0,0,0,0,5,13
"1358","154332","La James International College-Davenport","IA",19,41.573987,-90.5726,"52806",19163,"Scott County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.ljic.edu",NA,NA,NA,53,53,46,NA,7.14285707,0,32.1428566,57.1428566,0,0,0,3.57142854,0,"PRIVATE",2,4,0,18,32,0,0,0,2,0,56,13
"1359","154341","La James International College-Iowa City","IA",19,41.663776,-91.532238,"52245",19103,"Johnson County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.ljic.edu",NA,NA,NA,61,61,37,NA,0,2.70270276,27.02702713,62.16216278,0,0,8.10810852,0,0,"PRIVATE",2,0,1,10,23,0,0,3,0,0,37,13
"1360","154350","Simpson College","IA",19,41.365503,-93.563471,"50125",19181,"Warren County","Private not-for-profit, 4-year or above","Private not-for-profit",21,27,975,1205,"www.simpson.edu",34175,34175,1736,1736,1736,28,NA,5.27950335,0.93167704,0.62111801,87.57763672,0.310559,0.310559,2.48447204,2.48447204,0,"PRIVATE",4,17,3,2,282,1,1,8,8,0,322,31
"1361","154378","Southeastern Community College","IA",19,40.814726,-91.172394,"52655",19057,"Des Moines County","Public, 2-year","Public",NA,NA,NA,NA,"www.scciowa.edu",4950,5100,2014,2014,2014,55,20.22160721,5.78034687,1.1560694,6.64739895,77.45664978,0.5780347,0,3.17919064,2.3121388,2.89017344,"PUBLIC",2,20,4,23,268,2,0,11,8,10,346,33
"1362","154396","Southwestern Community College","IA",19,41.073437,-94.380906,"50801",19175,"Union County","Public, 2-year","Public",NA,NA,NA,NA,"www.swcciowa.edu",5280,5490,1136,1136,1136,59,16.60899734,10.3559866,0.64724916,4.53074455,77.02265167,0.97087377,0,3.23624587,0.32362461,2.91262126,"PUBLIC",2,32,2,14,238,3,0,10,1,9,309,33
"1363","154448","Capri College-Davenport","IA",19,41.574837,-90.539206,"52807",19163,"Scott County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.capricollege.edu",NA,NA,NA,214,214,56,NA,8.33333302,8.33333302,8.33333302,75,0,0,0,0,0,"PRIVATE",2,1,1,1,9,0,0,0,0,0,12,13
"1364","154457","Iowa School of Beauty-Sioux City","IA",19,42.443573,-96.369994,"51106",19193,"Woodbury County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"iowaschoolofbeauty.com",NA,NA,NA,60,60,44,NA,20,20,0,40,20,0,0,0,0,"PRIVATE",2,1,1,0,2,1,0,0,0,0,5,13
"1365","154466","E Q School of Hair Design","IA",19,41.261088,-95.851059,"51503",19155,"Pottawattamie County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.eqschool.net",NA,NA,NA,83,83,65,NA,0,0,16.66666603,83.33333588,0,0,0,0,0,"PRIVATE",2,0,0,2,10,0,0,0,0,0,12,13
"1366","154493","Upper Iowa University","IA",19,42.840293,-91.799663,"52142",19065,"Fayette County","Private not-for-profit, 4-year or above","Private not-for-profit",17,22,NA,NA,"www.uiu.edu",28073,28073,4895,4895,4895,36,NA,2.84552836,0,21.54471588,66.26016235,0,0,2.43902445,1.21951222,5.69105673,"PRIVATE",4,7,0,53,163,0,0,6,3,14,246,43
"1367","154518","Waldorf College","IA",19,43.262203,-93.640034,"50436",19189,"Winnebago County","Private for-profit, 4-year or above","Private for-profit",18,22,830,970,"www.waldorf.edu",20884,20884,1388,1388,1388,50,NA,8.54271317,1.50753772,13.56783962,56.2814064,0.50251257,0.50251257,7.53768826,9.0452261,2.51256275,"PRIVATE",4,17,3,27,112,1,1,15,18,5,199,33
"1368","154527","Wartburg College","IA",19,42.727629,-92.480933,"50677",19017,"Bremer County","Private not-for-profit, 4-year or above","Private not-for-profit",21,27,933,1270,"www.wartburg.edu",37190,37190,1711,1711,1711,28,NA,1.63934422,1.36612022,6.01092911,72.40437317,0,0,2.45901632,9.56284142,6.55737686,"PRIVATE",4,6,5,22,265,0,0,9,35,24,366,32
"1369","154536","Wartburg Theological Seminary","IA",19,42.485197,-90.691098,"52003",19061,"Dubuque County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.wartburgseminary.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1370","154545","College of Hair Design","IA",19,42.478333,-92.323842,"50703",19013,"Black Hawk County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"collegeofhairdesign.edu",NA,NA,NA,33,33,67,NA,20,0,10,60,0,0,10,0,0,"PRIVATE",2,2,0,1,6,0,0,1,0,0,10,13
"1371","154572","Western Iowa Tech Community College","IA",19,42.482953,-96.348874,"51102",19193,"Woodbury County","Public, 2-year","Public",NA,NA,NA,NA,"https://www.witcc.edu",4104,4128,3766,3766,3766,65,33.07291794,19.8501873,3.18352056,4.68164778,61.0486908,2.99625468,0.37453184,2.43445683,3.93258429,1.49812734,"PUBLIC",2,106,17,25,326,16,2,13,21,8,534,13
"1372","154590","William Penn University","IA",19,41.308868,-92.648348,"52577",19123,"Mahaska County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.wmpenn.edu",20343,20343,1422,1422,1422,58,NA,8.01282024,1.6025641,29.16666603,46.15384674,0.64102566,0.64102566,1.6025641,5.1282053,7.05128193,"PRIVATE",4,25,5,91,144,2,2,5,16,22,312,33
"1373","154642","Allen County Community College","KS",20,37.937698,-95.39681,"66749",20001,"Allen County","Public, 2-year","Public",NA,NA,NA,NA,"www.allencc.edu",3120,3120,1790,1790,1790,48,0,8.72483253,0.67114097,7.0469799,81.87919617,1.00671136,0,0,0.67114097,0,"PUBLIC",2,26,2,21,244,3,0,0,2,0,298,33
"1374","154688","Baker University","KS",20,38.777278,-95.188231,"66006",20045,"Douglas County","Private not-for-profit, 4-year or above","Private not-for-profit",20,25,890,1110,"www.bakeru.edu",27080,27080,NA,1511,1511,33,NA,8.24175835,1.09890115,7.69230747,68.13186646,1.09890115,1.09890115,5.49450541,4.39560461,2.7472527,"PRIVATE",4,15,2,14,124,2,2,10,8,5,182,31
"1375","154697","Barton County Community College","KS",20,38.40331,-98.731697,"67530",20009,"Barton County","Public, 2-year","Public",NA,NA,NA,NA,"www.bartonccc.edu",3200,4192,4316,4316,4316,35,15.14522839,12.86764717,1.10294116,14.15441132,56.80147171,1.65441179,0.18382353,2.75735283,10.47794151,0,"PUBLIC",2,70,6,77,309,9,1,15,57,0,544,41
"1376","154712","Benedictine College","KS",20,39.572953,-95.111424,"66002",20005,"Atchison County","Private not-for-profit, 4-year or above","Private not-for-profit",21,28,1003,1290,"www.benedictine.edu",26200,26200,1995,1995,1995,23,NA,5.11811018,0.78740156,2.75590563,82.08661652,0.39370078,0.78740156,5.51181126,1.96850395,0.5905512,"PRIVATE",4,26,4,14,417,2,4,28,10,3,508,32
"1377","154721","Bethany College","KS",20,38.5786,-97.673173,"67456",20113,"McPherson County","Private not-for-profit, 4-year or above","Private not-for-profit",18,23,820,1030,"www.bethanylb.edu",25900,25900,642,642,642,47,NA,18.71344948,1.16959059,19.29824638,56.14035034,1.75438595,0,2.92397666,0,0,"PRIVATE",4,32,2,33,96,3,0,5,0,0,171,33
"1378","154749","Bethel College-North Newton","KS",20,38.07525,-97.342572,"67117",20079,"Harvey County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.bethelks.edu",25410,25410,461,461,461,55,NA,9.23076916,2.30769229,11.53846169,69.2307663,0.76923078,0,5.38461542,1.53846157,0,"PRIVATE",4,12,3,15,90,1,0,7,2,0,130,32
"1379","154767","Brown Mackie College-Kansas City","KS",20,38.952947,-94.734296,"66215",20091,"Johnson County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.brownmackie.edu",12672,12672,NA,362,362,82,NA,3.125,4.6875,20.3125,53.125,0,0,0,18.75,0,"PRIVATE",4,2,3,13,34,0,0,0,12,0,64,21
"1380","154776","Brown Mackie College-Salina","KS",20,38.839827,-97.609673,"67401",20169,"Saline County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.brownmackie.edu",12672,12672,NA,393,393,77,NA,13.63636398,0.90909094,22.72727203,62.72727203,0,0,0,0,0,"PRIVATE",4,15,1,25,69,0,0,0,0,0,110,33
"1381","154794","Bryan University","KS",20,39.038738,-95.74372,"66604",20177,"Shawnee County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.bryanu.edu",15448,15448,NA,99,148,78,NA,5.55555534,0,27.77777863,47.22222137,5.55555534,5.55555534,8.33333302,0,0,"PRIVATE",2,2,0,10,17,2,2,3,0,0,36,12
"1382","154800","Butler Community College","KS",20,37.806377,-96.882718,"67042",20015,"Butler County","Public, 2-year","Public",NA,NA,NA,NA,"www.butlercc.edu/",3565,5365,6050,6050,6050,47,5.07982588,15.1301899,3.51864886,9.78184414,60.59113312,0.42223787,0,0,8.30401134,2.25193524,"PUBLIC",2,215,50,139,861,6,0,0,118,32,1421,32
"1383","154837","Central Baptist Theological Seminary","KS",20,39.009412,-94.838449,"66226",20091,"Johnson County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"https://www.cbts.edu",9140,9140,NA,85,85,0,NA,0,0,0,0,0,0,0,0,100,"PRIVATE",4,0,0,0,0,0,0,0,0,3,3,21
"1384","154855","Central Christian College of Kansas","KS",20,38.357964,-97.667373,"67460",20113,"McPherson County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.centralchristian.edu",16249,16249,847,847,847,58,NA,12.5,0,30.68181801,50.56818008,2.840909,0,1.7045455,1.7045455,0,"PRIVATE",4,22,0,54,89,5,0,3,3,0,176,33
"1385","154907","Cloud County Community College","KS",20,39.554199,-97.664147,"66901",20029,"Cloud County","Public, 2-year","Public",NA,NA,NA,NA,"www.cloud.edu",2970,3120,1397,1397,1397,55,0,2.13219619,0.63965887,9.59488297,70.78890991,0.21321961,0,8.31556511,0.63965887,7.67590618,"PUBLIC",2,10,3,45,332,1,0,39,3,36,469,41
"1386","154925","Coffeyville Community College","KS",20,37.033814,-95.621374,"67337",20125,"Montgomery County","Public, 2-year","Public",NA,NA,NA,NA,"www.coffeyville.edu",2304,3872,1272,1272,1272,53,39.6464653,6.60980797,0.21321961,29.85074615,49.25373077,4.69083166,0,7.03624725,0,2.34541583,"PUBLIC",2,31,1,140,231,22,0,33,0,11,469,33
"1387","154934","Colby Community College","KS",20,39.378022,-101.051298,"67701",20193,"Thomas County","Public, 2-year","Public",NA,NA,NA,NA,"www.colbycc.edu",3300,4920,1061,1061,1061,51,35.44668579,7.69230747,1.53846157,11.79487133,67.69230652,1.02564108,0,0,1.53846157,8.71794891,"PUBLIC",2,15,3,23,132,2,0,0,3,17,195,33
"1388","154952","Cowley County Community College","KS",20,37.061918,-97.041936,"67005",20035,"Cowley County","Public, 2-year","Public",NA,NA,NA,NA,"www.cowley.edu",2914,4371,2537,2537,2537,49,17.31517601,11.70634937,1.19047618,5.55555534,68.05555725,2.1825397,0,4.5634923,0.79365081,5.95238113,"PUBLIC",2,59,6,28,343,11,0,23,4,30,504,32
"1389","154970","Marinello Schools of Beauty-Manhattan","KS",20,39.179536,-96.563855,"66502",20161,"Riley County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.marinello.com",NA,NA,NA,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1390","154998","Dodge City Community College","KS",20,37.777838,-100.037275,"67801",20057,"Ford County","Public, 2-year","Public",NA,NA,NA,NA,"www.dc3.edu",2850,3150,NA,1349,1349,55,11.6279068,42.13333511,1.60000002,12.53333378,39.20000076,1.33333337,0,3.20000005,0,0,"PUBLIC",2,158,6,47,147,5,0,12,0,0,375,33
"1391","155007","Donnelly College","KS",20,39.112227,-94.65103,"66102",20209,"Wyandotte County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"donnelly.edu",6822,6822,295,295,295,74,NA,66.12903595,6.45161295,19.35483932,4.83870983,0,0,3.22580647,0,0,"PRIVATE",4,41,4,12,3,0,0,2,0,0,62,12
"1392","155025","Emporia State University","KS",20,38.414106,-96.18014,"66801",20111,"Lyon County","Public, 4-year or above","Public",19,25,NA,NA,"www.emporia.edu",5936,18524,3512,3512,3512,45,12.70491791,8.20793438,0.82079345,4.10396719,70.17784119,0.82079345,0.1367989,9.57592297,1.36798906,4.78796148,"PUBLIC",4,60,6,30,513,6,1,70,10,35,731,33
